INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:11.240 : The rat position is: (397, 213) @ 322
INFO : 00:00:11.240 : The rat position after failed is: (397, 213)
INFO : 00:00:11.280 : The rat position is: (400, 211) @ 322
INFO : 00:00:11.280 : The rat position after failed is: (400, 211)
INFO : 00:00:11.320 : The rat position is: (402, 211) @ 322
INFO : 00:00:11.320 : The rat position after failed is: (402, 211)
INFO : 00:00:11.360 : The rat position is: (402, 210) @ 322
INFO : 00:00:11.360 : The rat position after failed is: (402, 210)
INFO : 00:00:11.400 : The rat position is: (403, 210) @ 322
INFO : 00:00:11.400 : The rat position after failed is: (403, 210)
INFO : 00:00:11.440 : The rat position is: (403, 210) @ 322
INFO : 00:00:11.440 : The rat position after failed is: (403, 210)
INFO : 00:00:11.480 : The rat position is: (404, 210) @ 322
INFO : 00:00:11.480 : The rat position after failed is: (404, 210)
INFO : 00:00:11.520 : The rat position is: (405, 209) @ 322
INFO : 00:00:11.520 : The rat position after failed is: (405, 209)
INFO : 00:00:11.560 : The rat position is: (405, 209) @ 322
INFO : 00:00:11.560 : The rat position after failed is: (405, 209)
INFO : 00:00:11.600 : The rat position is: (407, 209) @ 322
INFO : 00:00:11.600 : The rat position after failed is: (407, 209)
INFO : 00:00:11.640 : The rat position is: (409, 209) @ 322
INFO : 00:00:11.640 : The rat position after failed is: (409, 209)
INFO : 00:00:11.680 : The rat position is: (413, 210) @ 322
INFO : 00:00:11.680 : The rat position after failed is: (413, 210)
INFO : 00:00:11.720 : The rat position is: (413, 210) @ 322
INFO : 00:00:11.720 : The rat position after failed is: (413, 210)
INFO : 00:00:11.760 : The rat position is: (415, 210) @ 322
INFO : 00:00:11.760 : The rat position after failed is: (415, 210)
INFO : 00:00:11.800 : The rat position is: (415, 211) @ 322
INFO : 00:00:11.800 : The rat position after failed is: (415, 211)
INFO : 00:00:11.840 : The rat position is: (416, 210) @ 322
INFO : 00:00:11.840 : The rat position after failed is: (416, 210)
INFO : 00:00:11.880 : The rat position is: (415, 210) @ 322
INFO : 00:00:11.880 : The rat position after failed is: (415, 210)
INFO : 00:00:11.920 : The rat position is: (415, 210) @ 322
INFO : 00:00:11.920 : The rat position after failed is: (415, 210)
INFO : 00:00:11.960 : The rat position is: (418, 210) @ 322
INFO : 00:00:11.960 : The rat position after failed is: (418, 210)
INFO : 00:00:12.000 : The rat position is: (424, 209) @ 316
INFO : 00:00:12.000 : The rat position after failed is: (424, 209)
INFO : 00:00:12.040 : The rat position is: (428, 210) @ 316
INFO : 00:00:12.040 : The rat position after failed is: (428, 210)
INFO : 00:00:12.080 : The rat position is: (433, 209) @ 316
INFO : 00:00:12.080 : The rat position after failed is: (433, 209)
INFO : 00:00:12.120 : The rat position is: (433, 209) @ 316
INFO : 00:00:12.120 : The rat position after failed is: (433, 209)
INFO : 00:00:12.160 : The rat position is: (434, 208) @ 316
INFO : 00:00:12.160 : The rat position after failed is: (434, 208)
INFO : 00:00:12.200 : The rat position is: (434, 209) @ 316
INFO : 00:00:12.200 : The rat position after failed is: (434, 209)
INFO : 00:00:12.240 : The rat position is: (434, 209) @ 316
INFO : 00:00:12.240 : The rat position after failed is: (434, 209)
INFO : 00:00:12.280 : The rat position is: (438, 208) @ 316
INFO : 00:00:12.280 : The rat position after failed is: (438, 208)
INFO : 00:00:12.320 : The rat position is: (438, 208) @ 316
INFO : 00:00:12.320 : The rat position after failed is: (438, 208)
INFO : 00:00:12.360 : The rat position is: (438, 208) @ 316
INFO : 00:00:12.360 : The rat position after failed is: (438, 208)
INFO : 00:00:12.400 : The rat position is: (438, 208) @ 316
INFO : 00:00:12.400 : The rat position after failed is: (438, 208)
INFO : 00:00:12.440 : The rat position is: (439, 208) @ 316
INFO : 00:00:12.440 : The rat position after failed is: (439, 208)
INFO : 00:00:12.480 : The rat position is: (438, 209) @ 316
INFO : 00:00:12.480 : The rat position after failed is: (438, 209)
INFO : 00:00:12.520 : The rat position is: (438, 209) @ 316
INFO : 00:00:12.520 : The rat position after failed is: (438, 209)
INFO : 00:00:12.560 : The rat position is: (438, 210) @ 316
INFO : 00:00:12.560 : The rat position after failed is: (438, 210)
INFO : 00:00:12.600 : The rat position is: (438, 210) @ 316
INFO : 00:00:12.600 : The rat position after failed is: (438, 210)
INFO : 00:00:12.640 : The rat position is: (438, 210) @ 316
INFO : 00:00:12.640 : The rat position after failed is: (438, 210)
INFO : 00:00:12.680 : The rat position is: (437, 210) @ 316
INFO : 00:00:12.680 : The rat position after failed is: (437, 210)
INFO : 00:00:12.720 : The rat position is: (437, 211) @ 316
INFO : 00:00:12.720 : The rat position after failed is: (437, 211)
INFO : 00:00:12.760 : The rat position is: (437, 211) @ 316
INFO : 00:00:12.760 : The rat position after failed is: (437, 211)
INFO : 00:00:12.800 : The rat position is: (437, 211) @ 316
INFO : 00:00:12.800 : The rat position after failed is: (437, 211)
INFO : 00:00:12.840 : The rat position is: (435, 213) @ 316
INFO : 00:00:12.840 : The rat position after failed is: (435, 213)
INFO : 00:00:12.880 : The rat position is: (435, 213) @ 316
INFO : 00:00:12.880 : The rat position after failed is: (435, 213)
INFO : 00:00:12.920 : The rat position is: (435, 214) @ 316
INFO : 00:00:12.920 : The rat position after failed is: (435, 214)
INFO : 00:00:12.960 : The rat position is: (435, 214) @ 316
INFO : 00:00:12.960 : The rat position after failed is: (435, 214)
INFO : 00:00:13.000 : The rat position is: (434, 214) @ 316
INFO : 00:00:13.000 : The rat position after failed is: (434, 214)
INFO : 00:00:13.040 : The rat position is: (434, 214) @ 316
INFO : 00:00:13.040 : The rat position after failed is: (434, 214)
INFO : 00:00:13.080 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.080 : The rat position after failed is: (436, 214)
INFO : 00:00:13.120 : The rat position is: (435, 214) @ 316
INFO : 00:00:13.120 : The rat position after failed is: (435, 214)
INFO : 00:00:13.160 : The rat position is: (434, 214) @ 316
INFO : 00:00:13.160 : The rat position after failed is: (434, 214)
INFO : 00:00:13.200 : The rat position is: (434, 214) @ 316
INFO : 00:00:13.200 : The rat position after failed is: (434, 214)
INFO : 00:00:13.240 : The rat position is: (435, 214) @ 316
INFO : 00:00:13.240 : The rat position after failed is: (435, 214)
INFO : 00:00:13.280 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.280 : The rat position after failed is: (436, 214)
INFO : 00:00:13.320 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.320 : The rat position after failed is: (436, 214)
INFO : 00:00:13.360 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.360 : The rat position after failed is: (436, 214)
INFO : 00:00:13.400 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.400 : The rat position after failed is: (436, 214)
INFO : 00:00:13.440 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.440 : The rat position after failed is: (436, 214)
INFO : 00:00:13.480 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.480 : The rat position after failed is: (436, 214)
INFO : 00:00:13.520 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.520 : The rat position after failed is: (436, 214)
INFO : 00:00:13.560 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.560 : The rat position after failed is: (436, 214)
INFO : 00:00:13.600 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.600 : The rat position after failed is: (436, 214)
INFO : 00:00:13.640 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.640 : The rat position after failed is: (436, 214)
INFO : 00:00:13.680 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.680 : The rat position after failed is: (436, 214)
INFO : 00:00:13.720 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.720 : The rat position after failed is: (436, 214)
INFO : 00:00:13.760 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.760 : The rat position after failed is: (436, 214)
INFO : 00:00:13.800 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.800 : The rat position after failed is: (436, 214)
INFO : 00:00:13.840 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.840 : The rat position after failed is: (436, 214)
INFO : 00:00:13.880 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.880 : The rat position after failed is: (436, 214)
INFO : 00:00:13.920 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.920 : The rat position after failed is: (436, 214)
INFO : 00:00:13.960 : The rat position is: (436, 214) @ 316
INFO : 00:00:13.960 : The rat position after failed is: (436, 214)
INFO : 00:00:14.000 : The rat position is: (436, 214) @ 316
INFO : 00:00:14.000 : The rat position after failed is: (436, 214)
INFO : 00:00:14.040 : The rat position is: (436, 214) @ 316
INFO : 00:00:14.040 : The rat position after failed is: (436, 214)
INFO : 00:00:14.080 : The rat position is: (436, 214) @ 316
INFO : 00:00:14.080 : The rat position after failed is: (436, 214)
INFO : 00:00:14.120 : The rat position is: (435, 214) @ 316
INFO : 00:00:14.120 : The rat position after failed is: (435, 214)
INFO : 00:00:14.160 : The rat position is: (436, 214) @ 316
INFO : 00:00:14.160 : The rat position after failed is: (436, 214)
INFO : 00:00:14.200 : The rat position is: (436, 214) @ 316
INFO : 00:00:14.200 : The rat position after failed is: (436, 214)
INFO : 00:00:14.240 : The rat position is: (436, 214) @ 316
INFO : 00:00:14.240 : The rat position after failed is: (436, 214)
INFO : 00:00:14.280 : The rat position is: (436, 214) @ 316
INFO : 00:00:14.280 : The rat position after failed is: (436, 214)
INFO : 00:00:14.320 : The rat position is: (435, 214) @ 316
INFO : 00:00:14.320 : The rat position after failed is: (435, 214)
INFO : 00:00:14.360 : The rat position is: (435, 214) @ 316
INFO : 00:00:14.360 : The rat position after failed is: (435, 214)
INFO : 00:00:14.400 : The rat position is: (435, 214) @ 316
INFO : 00:00:14.400 : The rat position after failed is: (435, 214)
INFO : 00:00:14.440 : The rat position is: (436, 214) @ 316
INFO : 00:00:14.440 : The rat position after failed is: (436, 214)
INFO : 00:00:14.480 : The rat position is: (436, 215) @ 316
INFO : 00:00:14.480 : The rat position after failed is: (436, 215)
INFO : 00:00:14.520 : The rat position is: (437, 215) @ 316
INFO : 00:00:14.520 : The rat position after failed is: (437, 215)
INFO : 00:00:14.560 : The rat position is: (437, 215) @ 316
INFO : 00:00:14.560 : The rat position after failed is: (437, 215)
INFO : 00:00:14.600 : The rat position is: (437, 215) @ 316
INFO : 00:00:14.600 : The rat position after failed is: (437, 215)
INFO : 00:00:14.640 : The rat position is: (439, 214) @ 316
INFO : 00:00:14.640 : The rat position after failed is: (439, 214)
INFO : 00:00:14.680 : The rat position is: (439, 214) @ 316
INFO : 00:00:14.680 : The rat position after failed is: (439, 214)
INFO : 00:00:14.720 : The rat position is: (439, 214) @ 316
INFO : 00:00:14.720 : The rat position after failed is: (439, 214)
INFO : 00:00:14.760 : The rat position is: (439, 214) @ 316
INFO : 00:00:14.760 : The rat position after failed is: (439, 214)
INFO : 00:00:14.800 : The rat position is: (440, 213) @ 316
INFO : 00:00:14.800 : The rat position after failed is: (440, 213)
INFO : 00:00:14.840 : The rat position is: (441, 213) @ 316
INFO : 00:00:14.840 : The rat position after failed is: (441, 213)
INFO : 00:00:14.880 : The rat position is: (441, 213) @ 316
INFO : 00:00:14.880 : The rat position after failed is: (441, 213)
INFO : 00:00:14.920 : The rat position is: (441, 212) @ 316
INFO : 00:00:14.920 : The rat position after failed is: (441, 212)
INFO : 00:00:14.960 : The rat position is: (441, 212) @ 316
INFO : 00:00:14.960 : The rat position after failed is: (441, 212)
INFO : 00:00:15.000 : The rat position is: (441, 212) @ 316
INFO : 00:00:15.000 : The rat position after failed is: (441, 212)
INFO : 00:00:15.040 : The rat position is: (441, 212) @ 316
INFO : 00:00:15.040 : The rat position after failed is: (441, 212)
INFO : 00:00:15.080 : The rat position is: (440, 213) @ 316
INFO : 00:00:15.080 : The rat position after failed is: (440, 213)
INFO : 00:00:15.120 : The rat position is: (440, 213) @ 316
INFO : 00:00:15.120 : The rat position after failed is: (440, 213)
INFO : 00:00:15.160 : The rat position is: (440, 214) @ 316
INFO : 00:00:15.160 : The rat position after failed is: (440, 214)
INFO : 00:00:15.200 : The rat position is: (440, 214) @ 316
INFO : 00:00:15.200 : The rat position after failed is: (440, 214)
INFO : 00:00:15.240 : The rat position is: (441, 214) @ 316
INFO : 00:00:15.240 : The rat position after failed is: (441, 214)
INFO : 00:00:15.280 : The rat position is: (441, 214) @ 316
INFO : 00:00:15.280 : The rat position after failed is: (441, 214)
INFO : 00:00:15.320 : The rat position is: (441, 214) @ 316
INFO : 00:00:15.320 : The rat position after failed is: (441, 214)
INFO : 00:00:15.360 : The rat position is: (442, 214) @ 316
INFO : 00:00:15.360 : The rat position after failed is: (442, 214)
INFO : 00:00:15.400 : The rat position is: (442, 215) @ 316
INFO : 00:00:15.400 : The rat position after failed is: (442, 215)
INFO : 00:00:15.440 : The rat position is: (442, 214) @ 316
INFO : 00:00:15.440 : The rat position after failed is: (442, 214)
INFO : 00:00:15.480 : The rat position is: (442, 215) @ 316
INFO : 00:00:15.480 : The rat position after failed is: (442, 215)
INFO : 00:00:15.520 : The rat position is: (442, 215) @ 316
INFO : 00:00:15.520 : The rat position after failed is: (442, 215)
INFO : 00:00:15.560 : The rat position is: (443, 212) @ 316
INFO : 00:00:15.560 : The rat position after failed is: (443, 212)
INFO : 00:00:15.600 : The rat position is: (443, 212) @ 316
INFO : 00:00:15.600 : The rat position after failed is: (443, 212)
INFO : 00:00:15.640 : The rat position is: (443, 213) @ 316
INFO : 00:00:15.640 : The rat position after failed is: (443, 213)
INFO : 00:00:15.680 : The rat position is: (443, 213) @ 316
INFO : 00:00:15.680 : The rat position after failed is: (443, 213)
INFO : 00:00:15.720 : The rat position is: (443, 213) @ 316
INFO : 00:00:15.720 : The rat position after failed is: (443, 213)
INFO : 00:00:15.760 : The rat position is: (443, 214) @ 316
INFO : 00:00:15.760 : The rat position after failed is: (443, 214)
INFO : 00:00:15.800 : The rat position is: (443, 214) @ 316
INFO : 00:00:15.800 : The rat position after failed is: (443, 214)
INFO : 00:00:15.840 : The rat position is: (443, 214) @ 316
INFO : 00:00:15.840 : The rat position after failed is: (443, 214)
INFO : 00:00:15.880 : The rat position is: (443, 215) @ 316
INFO : 00:00:15.880 : The rat position after failed is: (443, 215)
INFO : 00:00:15.920 : The rat position is: (443, 215) @ 316
INFO : 00:00:15.920 : The rat position after failed is: (443, 215)
INFO : 00:00:15.960 : The rat position is: (443, 215) @ 316
INFO : 00:00:15.960 : The rat position after failed is: (443, 215)
INFO : 00:00:16.000 : The rat position is: (443, 215) @ 316
INFO : 00:00:16.000 : The rat position after failed is: (443, 215)
INFO : 00:00:16.040 : The rat position is: (443, 216) @ 316
INFO : 00:00:16.040 : The rat position after failed is: (443, 216)
INFO : 00:00:16.080 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.080 : The rat position after failed is: (444, 216)
INFO : 00:00:16.120 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.120 : The rat position after failed is: (444, 216)
INFO : 00:00:16.160 : The rat position is: (445, 217) @ 316
INFO : 00:00:16.160 : The rat position after failed is: (445, 217)
INFO : 00:00:16.200 : The rat position is: (445, 217) @ 316
INFO : 00:00:16.200 : The rat position after failed is: (445, 217)
INFO : 00:00:16.240 : The rat position is: (445, 217) @ 316
INFO : 00:00:16.240 : The rat position after failed is: (445, 217)
INFO : 00:00:16.280 : The rat position is: (445, 217) @ 316
INFO : 00:00:16.280 : The rat position after failed is: (445, 217)
INFO : 00:00:16.320 : The rat position is: (445, 217) @ 316
INFO : 00:00:16.320 : The rat position after failed is: (445, 217)
INFO : 00:00:16.360 : The rat position is: (446, 217) @ 316
INFO : 00:00:16.360 : The rat position after failed is: (446, 217)
INFO : 00:00:16.400 : The rat position is: (446, 218) @ 316
INFO : 00:00:16.400 : The rat position after failed is: (446, 218)
INFO : 00:00:16.440 : The rat position is: (446, 217) @ 316
INFO : 00:00:16.440 : The rat position after failed is: (446, 217)
INFO : 00:00:16.480 : The rat position is: (446, 218) @ 316
INFO : 00:00:16.480 : The rat position after failed is: (446, 218)
INFO : 00:00:16.520 : The rat position is: (446, 218) @ 316
INFO : 00:00:16.520 : The rat position after failed is: (446, 218)
INFO : 00:00:16.560 : The rat position is: (448, 219) @ 316
INFO : 00:00:16.560 : The rat position after failed is: (448, 219)
INFO : 00:00:16.600 : The rat position is: (448, 221) @ 316
INFO : 00:00:16.600 : The rat position after failed is: (448, 221)
INFO : 00:00:16.640 : The rat position is: (450, 223) @ 316
INFO : 00:00:16.640 : The rat position after failed is: (450, 223)
INFO : 00:00:16.680 : The rat position is: (450, 226) @ 316
INFO : 00:00:16.680 : The rat position after failed is: (450, 226)
INFO : 00:00:16.720 : The rat position is: (450, 226) @ 316
INFO : 00:00:16.720 : The rat position after failed is: (450, 226)
INFO : 00:00:16.760 : The rat position is: (451, 227) @ 316
INFO : 00:00:16.760 : The rat position after failed is: (451, 227)
INFO : 00:00:16.800 : The rat position is: (451, 227) @ 316
INFO : 00:00:16.800 : The rat position after failed is: (451, 227)
INFO : 00:00:16.840 : The rat position is: (451, 227) @ 316
INFO : 00:00:16.840 : The rat position after failed is: (451, 227)
INFO : 00:00:16.880 : The rat position is: (453, 230) @ 316
INFO : 00:00:16.880 : The rat position after failed is: (453, 230)
INFO : 00:00:16.920 : The rat position is: (453, 230) @ 316
INFO : 00:00:16.920 : The rat position after failed is: (453, 230)
INFO : 00:00:16.960 : The rat position is: (455, 232) @ 316
INFO : 00:00:16.960 : The rat position after failed is: (455, 232)
INFO : 00:00:17.000 : The rat position is: (456, 233) @ 316
INFO : 00:00:17.000 : The rat position after failed is: (456, 233)
INFO : 00:00:17.040 : The rat position is: (456, 233) @ 316
INFO : 00:00:17.040 : The rat position after failed is: (456, 233)
INFO : 00:00:17.080 : The rat position is: (457, 236) @ 316
INFO : 00:00:17.080 : The rat position after failed is: (457, 236)
INFO : 00:00:17.120 : The rat position is: (457, 237) @ 316
INFO : 00:00:17.120 : The rat position after failed is: (457, 237)
INFO : 00:00:17.160 : The rat position is: (457, 237) @ 316
INFO : 00:00:17.160 : The rat position after failed is: (457, 237)
INFO : 00:00:17.200 : The rat position is: (457, 237) @ 316
INFO : 00:00:17.200 : The rat position after failed is: (457, 237)
INFO : 00:00:17.240 : The rat position is: (458, 238) @ 316
INFO : 00:00:17.240 : The rat position after failed is: (458, 238)
INFO : 00:00:17.280 : The rat position is: (458, 238) @ 316
INFO : 00:00:17.280 : The rat position after failed is: (458, 238)
INFO : 00:00:17.320 : The rat position is: (458, 238) @ 316
INFO : 00:00:17.320 : The rat position after failed is: (458, 238)
INFO : 00:00:17.360 : The rat position is: (458, 237) @ 316
INFO : 00:00:17.360 : The rat position after failed is: (458, 237)
INFO : 00:00:17.400 : The rat position is: (458, 237) @ 316
INFO : 00:00:17.400 : The rat position after failed is: (458, 237)
INFO : 00:00:17.440 : The rat position is: (458, 237) @ 316
INFO : 00:00:17.440 : The rat position after failed is: (458, 237)
INFO : 00:00:17.480 : The rat position is: (459, 239) @ 316
INFO : 00:00:17.480 : The rat position after failed is: (459, 239)
INFO : 00:00:17.520 : The rat position is: (460, 240) @ 316
INFO : 00:00:17.520 : The rat position after failed is: (460, 240)
INFO : 00:00:17.560 : The rat position is: (460, 240) @ 316
INFO : 00:00:17.560 : The rat position after failed is: (460, 240)
INFO : 00:00:17.600 : The rat position is: (460, 241) @ 316
INFO : 00:00:17.600 : The rat position after failed is: (460, 241)
INFO : 00:00:17.640 : The rat position is: (460, 241) @ 316
INFO : 00:00:17.640 : The rat position after failed is: (460, 241)
INFO : 00:00:17.680 : The rat position is: (460, 241) @ 316
INFO : 00:00:17.680 : The rat position after failed is: (460, 241)
INFO : 00:00:17.720 : The rat position is: (460, 241) @ 316
INFO : 00:00:17.720 : The rat position after failed is: (460, 241)
