INFO : Video Imported: C:\Users\User\Documents\GitHub\TrackerNew\Tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : 00:00:10.000 : The rat position is: (378, 233) @ 323
INFO : 00:00:10.000 : The rat position after failed is: (378, 233)
INFO : 00:00:10.040 : The rat position is: (378, 232) @ 323
INFO : 00:00:10.040 : The rat position after failed is: (378, 232)
INFO : 00:00:10.080 : The rat position is: (379, 231) @ 323
INFO : 00:00:10.080 : The rat position after failed is: (379, 231)
INFO : 00:00:10.120 : The rat position is: (379, 231) @ 323
INFO : 00:00:10.120 : The rat position after failed is: (379, 231)
INFO : 00:00:10.160 : The rat position is: (379, 231) @ 323
INFO : 00:00:10.160 : The rat position after failed is: (379, 231)
INFO : 00:00:10.200 : The rat position is: (371, 242) @ 323
INFO : 00:00:10.200 : The rat position after failed is: (371, 242)
INFO : 00:00:10.240 : The rat position is: (380, 228) @ 323
INFO : 00:00:10.240 : The rat position after failed is: (380, 228)
INFO : 00:00:10.280 : The rat position is: (381, 227) @ 322
INFO : 00:00:10.280 : The rat position after failed is: (381, 227)
INFO : 00:00:10.320 : The rat position is: (381, 227) @ 322
INFO : 00:00:10.320 : The rat position after failed is: (381, 227)
INFO : 00:00:10.360 : The rat position is: (381, 226) @ 322
INFO : 00:00:10.360 : The rat position after failed is: (381, 226)
INFO : 00:00:10.400 : The rat position is: (381, 226) @ 322
INFO : 00:00:10.400 : The rat position after failed is: (381, 226)
INFO : 00:00:10.440 : The rat position is: (382, 225) @ 322
INFO : 00:00:10.440 : The rat position after failed is: (382, 225)
INFO : 00:00:10.480 : The rat position is: (382, 224) @ 322
INFO : 00:00:10.480 : The rat position after failed is: (382, 224)
INFO : 00:00:10.520 : The rat position is: (383, 223) @ 322
INFO : 00:00:10.520 : The rat position after failed is: (383, 223)
INFO : 00:00:10.560 : The rat position is: (383, 223) @ 322
INFO : 00:00:10.560 : The rat position after failed is: (383, 223)
INFO : 00:00:10.600 : The rat position is: (383, 223) @ 322
INFO : 00:00:10.600 : The rat position after failed is: (383, 223)
INFO : 00:00:10.640 : The rat position is: (383, 222) @ 322
INFO : 00:00:10.640 : The rat position after failed is: (383, 222)
INFO : 00:00:10.680 : The rat position is: (383, 222) @ 322
INFO : 00:00:10.680 : The rat position after failed is: (383, 222)
INFO : 00:00:10.720 : The rat position is: (383, 222) @ 322
INFO : 00:00:10.720 : The rat position after failed is: (383, 222)
INFO : 00:00:10.760 : The rat position is: (383, 222) @ 322
INFO : 00:00:10.760 : The rat position after failed is: (383, 222)
INFO : 00:00:10.800 : The rat position is: (383, 222) @ 322
INFO : 00:00:10.800 : The rat position after failed is: (383, 222)
INFO : 00:00:10.840 : The rat position is: (383, 222) @ 322
INFO : 00:00:10.840 : The rat position after failed is: (383, 222)
INFO : 00:00:10.880 : The rat position is: (383, 222) @ 322
INFO : 00:00:10.880 : The rat position after failed is: (383, 222)
INFO : 00:00:10.920 : The rat position is: (383, 223) @ 322
INFO : 00:00:10.920 : The rat position after failed is: (383, 223)
INFO : 00:00:10.960 : The rat position is: (383, 223) @ 322
INFO : 00:00:10.960 : The rat position after failed is: (383, 223)
INFO : 00:00:11.000 : The rat position is: (383, 223) @ 322
INFO : 00:00:11.000 : The rat position after failed is: (383, 223)
INFO : 00:00:11.040 : The rat position is: (384, 223) @ 322
INFO : 00:00:11.040 : The rat position after failed is: (384, 223)
INFO : 00:00:11.080 : The rat position is: (385, 222) @ 322
INFO : 00:00:11.080 : The rat position after failed is: (385, 222)
INFO : 00:00:11.120 : The rat position is: (385, 221) @ 322
INFO : 00:00:11.120 : The rat position after failed is: (385, 221)
INFO : 00:00:11.160 : The rat position is: (385, 221) @ 322
INFO : 00:00:11.160 : The rat position after failed is: (385, 221)
INFO : 00:00:11.200 : The rat position is: (388, 219) @ 322
INFO : 00:00:11.200 : The rat position after failed is: (388, 219)
INFO : 00:00:11.240 : The rat position is: (389, 218) @ 322
INFO : 00:00:11.240 : The rat position after failed is: (389, 218)
INFO : 00:00:11.280 : The rat position is: (389, 218) @ 322
INFO : 00:00:11.280 : The rat position after failed is: (389, 218)
INFO : 00:00:11.320 : The rat position is: (389, 218) @ 322
INFO : 00:00:11.320 : The rat position after failed is: (389, 218)
INFO : 00:00:11.360 : The rat position is: (390, 216) @ 322
INFO : 00:00:11.360 : The rat position after failed is: (390, 216)
INFO : 00:00:11.400 : The rat position is: (390, 216) @ 322
INFO : 00:00:11.400 : The rat position after failed is: (390, 216)
INFO : 00:00:11.440 : The rat position is: (391, 215) @ 322
INFO : 00:00:11.440 : The rat position after failed is: (391, 215)
INFO : 00:00:11.480 : The rat position is: (391, 215) @ 322
INFO : 00:00:11.480 : The rat position after failed is: (391, 215)
INFO : 00:00:11.520 : The rat position is: (393, 214) @ 322
INFO : 00:00:11.520 : The rat position after failed is: (393, 214)
INFO : 00:00:11.560 : The rat position is: (384, 224) @ 322
INFO : 00:00:11.560 : The rat position after failed is: (384, 224)
INFO : 00:00:11.600 : The rat position is: (385, 222) @ 322
INFO : 00:00:11.600 : The rat position after failed is: (385, 222)
INFO : 00:00:11.640 : The rat position is: (399, 212) @ 322
INFO : 00:00:11.640 : The rat position after failed is: (399, 212)
INFO : 00:00:11.680 : The rat position is: (400, 212) @ 322
INFO : 00:00:11.680 : The rat position after failed is: (400, 212)
INFO : 00:00:11.720 : The rat position is: (400, 212) @ 322
INFO : 00:00:11.720 : The rat position after failed is: (400, 212)
INFO : 00:00:11.760 : The rat position is: (403, 211) @ 322
INFO : 00:00:11.760 : The rat position after failed is: (403, 211)
INFO : 00:00:11.800 : The rat position is: (404, 211) @ 322
INFO : 00:00:11.800 : The rat position after failed is: (404, 211)
INFO : 00:00:11.840 : The rat position is: (405, 211) @ 322
INFO : 00:00:11.840 : The rat position after failed is: (405, 211)
INFO : 00:00:11.880 : The rat position is: (406, 211) @ 322
INFO : 00:00:11.880 : The rat position after failed is: (406, 211)
INFO : 00:00:11.920 : The rat position is: (407, 210) @ 322
INFO : 00:00:11.920 : The rat position after failed is: (407, 210)
INFO : 00:00:11.960 : The rat position is: (408, 210) @ 322
INFO : 00:00:11.960 : The rat position after failed is: (408, 210)
INFO : 00:00:12.000 : The rat position is: (410, 210) @ 322
INFO : 00:00:12.000 : The rat position after failed is: (410, 210)
INFO : 00:00:12.040 : The rat position is: (410, 210) @ 322
INFO : 00:00:12.040 : The rat position after failed is: (410, 210)
INFO : 00:00:12.080 : The rat position is: (418, 210) @ 322
INFO : 00:00:12.080 : The rat position after failed is: (418, 210)
INFO : 00:00:12.120 : The rat position is: (423, 211) @ 316
INFO : 00:00:12.120 : The rat position after failed is: (423, 211)
INFO : 00:00:12.160 : The rat position is: (425, 210) @ 316
INFO : 00:00:12.160 : The rat position after failed is: (425, 210)
INFO : 00:00:12.200 : The rat position is: (425, 210) @ 316
INFO : 00:00:12.200 : The rat position after failed is: (425, 210)
INFO : 00:00:12.240 : The rat position is: (425, 210) @ 316
INFO : 00:00:12.240 : The rat position after failed is: (425, 210)
INFO : 00:00:12.280 : The rat position is: (426, 211) @ 316
INFO : 00:00:12.280 : The rat position after failed is: (426, 211)
INFO : 00:00:12.320 : The rat position is: (426, 211) @ 316
INFO : 00:00:12.320 : The rat position after failed is: (426, 211)
INFO : 00:00:12.360 : The rat position is: (427, 210) @ 316
INFO : 00:00:12.360 : The rat position after failed is: (427, 210)
INFO : 00:00:12.400 : The rat position is: (427, 210) @ 316
INFO : 00:00:12.400 : The rat position after failed is: (427, 210)
INFO : 00:00:12.440 : The rat position is: (429, 210) @ 316
INFO : 00:00:12.440 : The rat position after failed is: (429, 210)
INFO : 00:00:12.480 : The rat position is: (429, 210) @ 316
INFO : 00:00:12.480 : The rat position after failed is: (429, 210)
INFO : 00:00:12.520 : The rat position is: (428, 210) @ 316
INFO : 00:00:12.520 : The rat position after failed is: (428, 210)
INFO : 00:00:12.560 : The rat position is: (427, 210) @ 316
INFO : 00:00:12.560 : The rat position after failed is: (427, 210)
INFO : 00:00:12.600 : The rat position is: (428, 210) @ 316
INFO : 00:00:12.600 : The rat position after failed is: (428, 210)
INFO : 00:00:12.640 : The rat position is: (428, 210) @ 316
INFO : 00:00:12.640 : The rat position after failed is: (428, 210)
INFO : 00:00:12.680 : The rat position is: (428, 210) @ 316
INFO : 00:00:12.680 : The rat position after failed is: (428, 210)
INFO : 00:00:12.720 : The rat position is: (426, 210) @ 316
INFO : 00:00:12.720 : The rat position after failed is: (426, 210)
INFO : 00:00:12.760 : The rat position is: (427, 210) @ 316
INFO : 00:00:12.760 : The rat position after failed is: (427, 210)
INFO : 00:00:12.800 : The rat position is: (426, 211) @ 316
INFO : 00:00:12.800 : The rat position after failed is: (426, 211)
INFO : 00:00:12.840 : The rat position is: (427, 212) @ 316
INFO : 00:00:12.840 : The rat position after failed is: (427, 212)
INFO : 00:00:12.880 : The rat position is: (428, 212) @ 316
INFO : 00:00:12.880 : The rat position after failed is: (428, 212)
INFO : 00:00:12.920 : The rat position is: (428, 212) @ 316
INFO : 00:00:12.920 : The rat position after failed is: (428, 212)
INFO : 00:00:12.960 : The rat position is: (429, 213) @ 316
INFO : 00:00:12.960 : The rat position after failed is: (429, 213)
INFO : 00:00:13.000 : The rat position is: (429, 213) @ 316
INFO : 00:00:13.000 : The rat position after failed is: (429, 213)
INFO : 00:00:13.040 : The rat position is: (429, 213) @ 316
INFO : 00:00:13.040 : The rat position after failed is: (429, 213)
INFO : 00:00:13.080 : The rat position is: (429, 213) @ 316
INFO : 00:00:13.080 : The rat position after failed is: (429, 213)
INFO : 00:00:13.120 : The rat position is: (429, 214) @ 316
INFO : 00:00:13.120 : The rat position after failed is: (429, 214)
INFO : 00:00:13.160 : The rat position is: (429, 214) @ 316
INFO : 00:00:13.160 : The rat position after failed is: (429, 214)
INFO : 00:00:13.200 : The rat position is: (428, 213) @ 316
INFO : 00:00:13.200 : The rat position after failed is: (428, 213)
INFO : 00:00:13.240 : The rat position is: (428, 213) @ 316
INFO : 00:00:13.240 : The rat position after failed is: (428, 213)
INFO : 00:00:13.280 : The rat position is: (426, 212) @ 316
INFO : 00:00:13.280 : The rat position after failed is: (426, 212)
INFO : 00:00:13.320 : The rat position is: (426, 212) @ 316
INFO : 00:00:13.320 : The rat position after failed is: (426, 212)
INFO : 00:00:13.360 : The rat position is: (426, 212) @ 316
INFO : 00:00:13.360 : The rat position after failed is: (426, 212)
INFO : 00:00:13.400 : The rat position is: (428, 212) @ 316
INFO : 00:00:13.400 : The rat position after failed is: (428, 212)
INFO : 00:00:13.440 : The rat position is: (428, 212) @ 316
INFO : 00:00:13.440 : The rat position after failed is: (428, 212)
INFO : 00:00:13.480 : The rat position is: (428, 212) @ 316
INFO : 00:00:13.480 : The rat position after failed is: (428, 212)
INFO : 00:00:13.520 : The rat position is: (429, 212) @ 316
INFO : 00:00:13.520 : The rat position after failed is: (429, 212)
INFO : 00:00:13.560 : The rat position is: (430, 213) @ 316
INFO : 00:00:13.560 : The rat position after failed is: (430, 213)
INFO : 00:00:13.600 : The rat position is: (429, 212) @ 316
INFO : 00:00:13.600 : The rat position after failed is: (429, 212)
INFO : 00:00:13.640 : The rat position is: (429, 212) @ 316
INFO : 00:00:13.640 : The rat position after failed is: (429, 212)
INFO : 00:00:13.680 : The rat position is: (429, 212) @ 316
INFO : 00:00:13.680 : The rat position after failed is: (429, 212)
INFO : 00:00:13.720 : The rat position is: (429, 212) @ 316
INFO : 00:00:13.720 : The rat position after failed is: (429, 212)
INFO : 00:00:13.760 : The rat position is: (429, 212) @ 316
INFO : 00:00:13.760 : The rat position after failed is: (429, 212)
INFO : 00:00:13.800 : The rat position is: (429, 212) @ 316
INFO : 00:00:13.800 : The rat position after failed is: (429, 212)
INFO : 00:00:13.840 : The rat position is: (429, 212) @ 316
INFO : 00:00:13.840 : The rat position after failed is: (429, 212)
INFO : 00:00:13.880 : The rat position is: (429, 212) @ 316
INFO : 00:00:13.880 : The rat position after failed is: (429, 212)
INFO : 00:00:13.920 : The rat position is: (429, 212) @ 316
INFO : 00:00:13.920 : The rat position after failed is: (429, 212)
INFO : 00:00:13.960 : The rat position is: (429, 212) @ 316
INFO : 00:00:13.960 : The rat position after failed is: (429, 212)
INFO : 00:00:14.000 : The rat position is: (429, 212) @ 316
INFO : 00:00:14.000 : The rat position after failed is: (429, 212)
INFO : 00:00:14.040 : The rat position is: (429, 212) @ 316
INFO : 00:00:14.040 : The rat position after failed is: (429, 212)
INFO : 00:00:14.080 : The rat position is: (430, 212) @ 316
INFO : 00:00:14.080 : The rat position after failed is: (430, 212)
INFO : 00:00:14.120 : The rat position is: (430, 212) @ 316
INFO : 00:00:14.120 : The rat position after failed is: (430, 212)
INFO : 00:00:14.160 : The rat position is: (425, 211) @ 316
INFO : 00:00:14.160 : The rat position after failed is: (425, 211)
INFO : 00:00:14.200 : The rat position is: (419, 209) @ 316
INFO : 00:00:14.200 : The rat position after failed is: (419, 209)
INFO : 00:00:14.240 : The rat position is: (419, 209) @ 316
INFO : 00:00:14.240 : The rat position after failed is: (419, 209)
INFO : 00:00:14.280 : The rat position is: (418, 209) @ 316
INFO : 00:00:14.280 : The rat position after failed is: (418, 209)
INFO : 00:00:14.320 : The rat position is: (418, 209) @ 316
INFO : 00:00:14.320 : The rat position after failed is: (418, 209)
INFO : 00:00:14.360 : The rat position is: (418, 209) @ 316
INFO : 00:00:14.360 : The rat position after failed is: (418, 209)
INFO : 00:00:14.400 : The rat position is: (431, 213) @ 316
INFO : 00:00:14.400 : The rat position after failed is: (431, 213)
INFO : 00:00:14.440 : The rat position is: (431, 213) @ 316
INFO : 00:00:14.440 : The rat position after failed is: (431, 213)
INFO : 00:00:14.480 : The rat position is: (427, 212) @ 316
INFO : 00:00:14.480 : The rat position after failed is: (427, 212)
INFO : 00:00:14.520 : The rat position is: (427, 212) @ 316
INFO : 00:00:14.520 : The rat position after failed is: (427, 212)
INFO : 00:00:14.560 : The rat position is: (432, 213) @ 316
INFO : 00:00:14.560 : The rat position after failed is: (432, 213)
INFO : 00:00:14.600 : The rat position is: (431, 213) @ 316
INFO : 00:00:14.600 : The rat position after failed is: (431, 213)
INFO : 00:00:14.640 : The rat position is: (431, 213) @ 316
INFO : 00:00:14.640 : The rat position after failed is: (431, 213)
INFO : 00:00:14.680 : The rat position is: (434, 213) @ 316
INFO : 00:00:14.680 : The rat position after failed is: (434, 213)
INFO : 00:00:14.720 : The rat position is: (436, 213) @ 316
INFO : 00:00:14.720 : The rat position after failed is: (436, 213)
INFO : 00:00:14.760 : The rat position is: (436, 213) @ 316
INFO : 00:00:14.760 : The rat position after failed is: (436, 213)
INFO : 00:00:14.800 : The rat position is: (436, 213) @ 316
INFO : 00:00:14.800 : The rat position after failed is: (436, 213)
INFO : 00:00:14.840 : The rat position is: (434, 212) @ 316
INFO : 00:00:14.840 : The rat position after failed is: (434, 212)
INFO : 00:00:14.880 : The rat position is: (427, 210) @ 316
INFO : 00:00:14.880 : The rat position after failed is: (427, 210)
INFO : 00:00:14.920 : The rat position is: (423, 209) @ 316
INFO : 00:00:14.920 : The rat position after failed is: (423, 209)
INFO : 00:00:14.960 : The rat position is: (429, 210) @ 316
INFO : 00:00:14.960 : The rat position after failed is: (429, 210)
INFO : 00:00:15.000 : The rat position is: (429, 210) @ 316
INFO : 00:00:15.000 : The rat position after failed is: (429, 210)
INFO : 00:00:15.040 : The rat position is: (424, 210) @ 316
INFO : 00:00:15.040 : The rat position after failed is: (424, 210)
INFO : 00:00:15.080 : The rat position is: (429, 210) @ 316
INFO : 00:00:15.080 : The rat position after failed is: (429, 210)
INFO : 00:00:15.120 : The rat position is: (429, 210) @ 316
INFO : 00:00:15.120 : The rat position after failed is: (429, 210)
INFO : 00:00:15.160 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.160 : The rat position after failed is: (438, 213)
INFO : 00:00:15.200 : The rat position is: (437, 213) @ 316
INFO : 00:00:15.200 : The rat position after failed is: (437, 213)
INFO : 00:00:15.240 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.240 : The rat position after failed is: (438, 213)
INFO : 00:00:15.280 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.280 : The rat position after failed is: (438, 213)
INFO : 00:00:15.320 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.320 : The rat position after failed is: (438, 213)
INFO : 00:00:15.360 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.360 : The rat position after failed is: (438, 213)
INFO : 00:00:15.400 : The rat position is: (440, 214) @ 316
INFO : 00:00:15.400 : The rat position after failed is: (440, 214)
INFO : 00:00:15.440 : The rat position is: (425, 211) @ 316
INFO : 00:00:15.440 : The rat position after failed is: (425, 211)
INFO : 00:00:15.480 : The rat position is: (441, 214) @ 316
INFO : 00:00:15.480 : The rat position after failed is: (441, 214)
INFO : 00:00:15.520 : The rat position is: (441, 214) @ 316
INFO : 00:00:15.520 : The rat position after failed is: (441, 214)
INFO : 00:00:15.560 : The rat position is: (426, 211) @ 316
INFO : 00:00:15.560 : The rat position after failed is: (426, 211)
INFO : 00:00:15.600 : The rat position is: (443, 212) @ 316
INFO : 00:00:15.600 : The rat position after failed is: (443, 212)
INFO : 00:00:15.640 : The rat position is: (443, 213) @ 316
INFO : 00:00:15.640 : The rat position after failed is: (443, 213)
INFO : 00:00:15.680 : The rat position is: (443, 213) @ 316
INFO : 00:00:15.680 : The rat position after failed is: (443, 213)
INFO : 00:00:15.720 : The rat position is: (443, 213) @ 316
INFO : 00:00:15.720 : The rat position after failed is: (443, 213)
INFO : 00:00:15.760 : The rat position is: (443, 214) @ 316
INFO : 00:00:15.760 : The rat position after failed is: (443, 214)
INFO : 00:00:15.800 : The rat position is: (443, 214) @ 316
INFO : 00:00:15.800 : The rat position after failed is: (443, 214)
INFO : 00:00:15.840 : The rat position is: (431, 210) @ 316
INFO : 00:00:15.840 : The rat position after failed is: (431, 210)
INFO : 00:00:15.880 : The rat position is: (431, 211) @ 316
INFO : 00:00:15.880 : The rat position after failed is: (431, 211)
INFO : 00:00:15.920 : The rat position is: (431, 211) @ 316
INFO : 00:00:15.920 : The rat position after failed is: (431, 211)
INFO : 00:00:15.960 : The rat position is: (431, 211) @ 316
INFO : 00:00:15.960 : The rat position after failed is: (431, 211)
INFO : 00:00:16.000 : The rat position is: (431, 211) @ 316
INFO : 00:00:16.000 : The rat position after failed is: (431, 211)
INFO : 00:00:16.040 : The rat position is: (431, 211) @ 316
INFO : 00:00:16.040 : The rat position after failed is: (431, 211)
INFO : 00:00:16.080 : The rat position is: (431, 211) @ 316
INFO : 00:00:16.080 : The rat position after failed is: (431, 211)
INFO : 00:00:16.120 : The rat position is: (431, 211) @ 316
INFO : 00:00:16.120 : The rat position after failed is: (431, 211)
INFO : 00:00:16.160 : The rat position is: (431, 211) @ 316
INFO : 00:00:16.160 : The rat position after failed is: (431, 211)
INFO : 00:00:16.200 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.200 : The rat position after failed is: (444, 216)
INFO : 00:00:16.240 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.240 : The rat position after failed is: (444, 216)
INFO : 00:00:16.280 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.280 : The rat position after failed is: (444, 216)
INFO : 00:00:16.320 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.320 : The rat position after failed is: (444, 216)
INFO : 00:00:16.360 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.360 : The rat position after failed is: (444, 216)
INFO : 00:00:16.400 : The rat position is: (431, 212) @ 316
INFO : 00:00:16.400 : The rat position after failed is: (431, 212)
INFO : 00:00:16.440 : The rat position is: (431, 212) @ 316
INFO : 00:00:16.440 : The rat position after failed is: (431, 212)
INFO : 00:00:16.480 : The rat position is: (431, 212) @ 316
INFO : 00:00:16.480 : The rat position after failed is: (431, 212)
INFO : 00:00:16.520 : The rat position is: (431, 212) @ 316
INFO : 00:00:16.520 : The rat position after failed is: (431, 212)
INFO : 00:00:16.560 : The rat position is: (446, 218) @ 316
INFO : 00:00:16.560 : The rat position after failed is: (446, 218)
INFO : 00:00:16.600 : The rat position is: (446, 218) @ 316
INFO : 00:00:16.600 : The rat position after failed is: (446, 218)
INFO : 00:00:16.640 : The rat position is: (446, 218) @ 316
INFO : 00:00:16.640 : The rat position after failed is: (446, 218)
INFO : 00:00:16.680 : The rat position is: (447, 221) @ 316
INFO : 00:00:16.680 : The rat position after failed is: (447, 221)
INFO : 00:00:16.720 : The rat position is: (447, 221) @ 316
INFO : 00:00:16.720 : The rat position after failed is: (447, 221)
INFO : 00:00:16.760 : The rat position is: (434, 214) @ 316
INFO : 00:00:16.760 : The rat position after failed is: (434, 214)
INFO : 00:00:16.800 : The rat position is: (448, 222) @ 316
INFO : 00:00:16.800 : The rat position after failed is: (448, 222)
INFO : 00:00:16.840 : The rat position is: (448, 222) @ 316
INFO : 00:00:16.840 : The rat position after failed is: (448, 222)
INFO : 00:00:16.880 : The rat position is: (450, 225) @ 316
INFO : 00:00:16.880 : The rat position after failed is: (450, 225)
INFO : 00:00:16.920 : The rat position is: (450, 226) @ 316
INFO : 00:00:16.920 : The rat position after failed is: (450, 226)
INFO : 00:00:16.960 : The rat position is: (450, 226) @ 316
INFO : 00:00:16.960 : The rat position after failed is: (450, 226)
INFO : 00:00:17.000 : The rat position is: (451, 226) @ 316
INFO : 00:00:17.000 : The rat position after failed is: (451, 226)
INFO : 00:00:17.040 : The rat position is: (451, 226) @ 316
INFO : 00:00:17.040 : The rat position after failed is: (451, 226)
INFO : 00:00:17.080 : The rat position is: (452, 230) @ 316
INFO : 00:00:17.080 : The rat position after failed is: (452, 230)
INFO : 00:00:17.120 : The rat position is: (452, 230) @ 316
INFO : 00:00:17.120 : The rat position after failed is: (452, 230)
INFO : 00:00:17.160 : The rat position is: (453, 232) @ 316
INFO : 00:00:17.160 : The rat position after failed is: (453, 232)
INFO : 00:00:17.200 : The rat position is: (453, 232) @ 316
INFO : 00:00:17.200 : The rat position after failed is: (453, 232)
INFO : 00:00:17.240 : The rat position is: (453, 233) @ 316
INFO : 00:00:17.240 : The rat position after failed is: (453, 233)
INFO : 00:00:17.280 : The rat position is: (453, 233) @ 316
INFO : 00:00:17.280 : The rat position after failed is: (453, 233)
INFO : 00:00:17.320 : The rat position is: (453, 233) @ 316
INFO : 00:00:17.320 : The rat position after failed is: (453, 233)
INFO : 00:00:17.360 : The rat position is: (454, 233) @ 316
INFO : 00:00:17.360 : The rat position after failed is: (454, 233)
INFO : 00:00:17.400 : The rat position is: (453, 233) @ 316
INFO : 00:00:17.400 : The rat position after failed is: (453, 233)
INFO : 00:00:17.440 : The rat position is: (454, 233) @ 316
INFO : 00:00:17.440 : The rat position after failed is: (454, 233)
INFO : 00:00:17.480 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.480 : The rat position after failed is: (454, 234)
INFO : 00:00:17.520 : The rat position is: (454, 235) @ 316
INFO : 00:00:17.520 : The rat position after failed is: (454, 235)
INFO : 00:00:17.560 : The rat position is: (454, 235) @ 316
INFO : 00:00:17.560 : The rat position after failed is: (454, 235)
INFO : 00:00:17.600 : The rat position is: (455, 236) @ 316
INFO : 00:00:17.600 : The rat position after failed is: (455, 236)
INFO : 00:00:17.640 : The rat position is: (455, 236) @ 316
INFO : 00:00:17.640 : The rat position after failed is: (455, 236)
INFO : 00:00:17.680 : The rat position is: (456, 236) @ 316
INFO : 00:00:17.680 : The rat position after failed is: (456, 236)
INFO : 00:00:17.720 : The rat position is: (456, 236) @ 316
INFO : 00:00:17.720 : The rat position after failed is: (456, 236)
INFO : 00:00:17.760 : The rat position is: (456, 237) @ 316
INFO : 00:00:17.760 : The rat position after failed is: (456, 237)
INFO : 00:00:17.800 : The rat position is: (456, 237) @ 316
INFO : 00:00:17.800 : The rat position after failed is: (456, 237)
INFO : 00:00:17.840 : The rat position is: (456, 237) @ 316
INFO : 00:00:17.840 : The rat position after failed is: (456, 237)
INFO : 00:00:17.880 : The rat position is: (456, 237) @ 316
INFO : 00:00:17.880 : The rat position after failed is: (456, 237)
INFO : 00:00:17.920 : The rat position is: (456, 237) @ 316
INFO : 00:00:17.920 : The rat position after failed is: (456, 237)
