INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : 00:00:16.480 : The rat position is: (787, 426) @ 208
INFO : 00:00:16.480 : The rat position after failed is: (787, 426)
INFO : 00:00:16.520 : The rat position is: (787, 426) @ 208
INFO : 00:00:16.520 : The rat position after failed is: (787, 426)
INFO : 00:00:16.560 : The rat position is: (787, 449) @ 208
INFO : 00:00:16.560 : The rat position after failed is: (787, 449)
INFO : 00:00:16.600 : The rat position is: (787, 449) @ 208
INFO : 00:00:16.600 : The rat position after failed is: (787, 449)
INFO : 00:00:16.640 : The rat position is: (788, 452) @ 208
INFO : 00:00:16.640 : The rat position after failed is: (788, 452)
INFO : 00:00:16.680 : The rat position is: (790, 456) @ 208
INFO : 00:00:16.680 : The rat position after failed is: (790, 456)
INFO : 00:00:16.720 : The rat position is: (791, 458) @ 208
INFO : 00:00:16.720 : The rat position after failed is: (791, 458)
INFO : 00:00:16.760 : The rat position is: (792, 461) @ 208
INFO : 00:00:16.760 : The rat position after failed is: (792, 461)
INFO : 00:00:16.800 : The rat position is: (793, 463) @ 209
INFO : 00:00:16.800 : The rat position after failed is: (793, 463)
INFO : 00:00:16.840 : The rat position is: (795, 468) @ 209
INFO : 00:00:16.840 : The rat position after failed is: (795, 468)
INFO : 00:00:16.880 : The rat position is: (798, 473) @ 209
INFO : 00:00:16.880 : The rat position after failed is: (798, 473)
INFO : 00:00:16.920 : The rat position is: (796, 472) @ 209
INFO : 00:00:16.920 : The rat position after failed is: (796, 472)
INFO : 00:00:16.960 : The rat position is: (798, 475) @ 209
INFO : 00:00:16.960 : The rat position after failed is: (798, 475)
INFO : 00:00:17.000 : The rat position is: (798, 478) @ 209
INFO : 00:00:17.000 : The rat position after failed is: (798, 478)
INFO : 00:00:17.040 : The rat position is: (797, 486) @ 209
INFO : 00:00:17.040 : The rat position after failed is: (797, 486)
INFO : 00:00:17.080 : The rat position is: (796, 490) @ 209
INFO : 00:00:17.080 : The rat position after failed is: (796, 490)
INFO : 00:00:17.120 : The rat position is: (794, 496) @ 209
INFO : 00:00:17.120 : The rat position after failed is: (794, 496)
INFO : 00:00:17.160 : The rat position is: (794, 496) @ 209
INFO : 00:00:17.160 : The rat position after failed is: (794, 496)
INFO : 00:00:17.200 : The rat position is: (794, 496) @ 209
INFO : 00:00:17.200 : The rat position after failed is: (794, 496)
INFO : 00:00:17.240 : The rat position is: (792, 500) @ 209
INFO : 00:00:17.240 : The rat position after failed is: (792, 500)
INFO : 00:00:17.280 : The rat position is: (792, 500) @ 209
INFO : 00:00:17.280 : The rat position after failed is: (792, 500)
INFO : 00:00:17.320 : The rat position is: (791, 503) @ 209
INFO : 00:00:17.320 : The rat position after failed is: (791, 503)
INFO : 00:00:17.360 : The rat position is: (789, 507) @ 209
INFO : 00:00:17.360 : The rat position after failed is: (789, 507)
INFO : 00:00:17.400 : The rat position is: (789, 508) @ 209
INFO : 00:00:17.400 : The rat position after failed is: (789, 508)
INFO : 00:00:17.440 : The rat position is: (789, 509) @ 209
INFO : 00:00:17.440 : The rat position after failed is: (789, 509)
INFO : 00:00:17.480 : The rat position is: (789, 509) @ 209
INFO : 00:00:17.480 : The rat position after failed is: (789, 509)
INFO : 00:00:17.520 : The rat position is: (788, 512) @ 209
INFO : 00:00:17.520 : The rat position after failed is: (788, 512)
INFO : 00:00:17.560 : The rat position is: (785, 526) @ 210
INFO : 00:00:17.560 : The rat position after failed is: (785, 526)
INFO : 00:00:17.600 : The rat position is: (784, 528) @ 210
INFO : 00:00:17.600 : The rat position after failed is: (784, 528)
INFO : 00:00:17.640 : The rat position is: (784, 531) @ 210
INFO : 00:00:17.640 : The rat position after failed is: (784, 531)
INFO : 00:00:17.680 : The rat position is: (784, 536) @ 210
INFO : 00:00:17.680 : The rat position after failed is: (784, 536)
INFO : 00:00:17.720 : The rat position is: (786, 542) @ 210
INFO : 00:00:17.720 : The rat position after failed is: (786, 542)
INFO : 00:00:17.760 : The rat position is: (787, 544) @ 210
INFO : 00:00:17.760 : The rat position after failed is: (787, 544)
INFO : 00:00:17.800 : The rat position is: (788, 546) @ 210
INFO : 00:00:17.800 : The rat position after failed is: (788, 546)
INFO : 00:00:17.840 : The rat position is: (789, 550) @ 210
INFO : 00:00:17.840 : The rat position after failed is: (789, 550)
INFO : 00:00:17.880 : The rat position is: (792, 557) @ 211
INFO : 00:00:17.880 : The rat position after failed is: (792, 557)
INFO : 00:00:17.920 : The rat position is: (793, 561) @ 211
INFO : 00:00:17.920 : The rat position after failed is: (793, 561)
INFO : 00:00:17.960 : The rat position is: (793, 561) @ 211
INFO : 00:00:17.960 : The rat position after failed is: (793, 561)
INFO : 00:00:18.000 : The rat position is: (795, 572) @ 211
INFO : 00:00:18.000 : The rat position after failed is: (795, 572)
INFO : 00:00:18.040 : The rat position is: (794, 566) @ 211
INFO : 00:00:18.040 : The rat position after failed is: (794, 566)
INFO : 00:00:18.080 : The rat position is: (794, 575) @ 211
INFO : 00:00:18.080 : The rat position after failed is: (794, 575)
INFO : 00:00:18.120 : The rat position is: (794, 575) @ 211
INFO : 00:00:18.120 : The rat position after failed is: (794, 575)
INFO : 00:00:18.160 : The rat position is: (793, 581) @ 211
INFO : 00:00:18.160 : The rat position after failed is: (793, 581)
INFO : 00:00:18.200 : The rat position is: (793, 581) @ 211
INFO : 00:00:18.200 : The rat position after failed is: (793, 581)
INFO : 00:00:18.240 : The rat position is: (792, 583) @ 211
INFO : 00:00:18.240 : The rat position after failed is: (792, 583)
INFO : 00:00:18.280 : The rat position is: (793, 585) @ 211
INFO : 00:00:18.280 : The rat position after failed is: (793, 585)
INFO : 00:00:18.320 : The rat position is: (793, 584) @ 211
INFO : 00:00:18.320 : The rat position after failed is: (793, 584)
INFO : 00:00:18.360 : The rat position is: (793, 584) @ 211
INFO : 00:00:18.360 : The rat position after failed is: (793, 584)
INFO : 00:00:18.400 : The rat position is: (792, 586) @ 211
INFO : 00:00:18.400 : The rat position after failed is: (792, 586)
INFO : 00:00:18.440 : The rat position is: (790, 575) @ 211
INFO : 00:00:18.440 : The rat position after failed is: (790, 575)
INFO : 00:00:18.480 : The rat position is: (789, 580) @ 211
INFO : 00:00:18.480 : The rat position after failed is: (789, 580)
INFO : 00:00:18.520 : The rat position is: (789, 580) @ 211
INFO : 00:00:18.520 : The rat position after failed is: (789, 580)
INFO : 00:00:18.560 : The rat position is: (790, 595) @ 211
INFO : 00:00:18.560 : The rat position after failed is: (790, 595)
INFO : 00:00:18.600 : The rat position is: (790, 595) @ 211
INFO : 00:00:18.600 : The rat position after failed is: (790, 595)
INFO : 00:00:18.640 : The rat position is: (782, 607) @ 212
INFO : 00:00:18.640 : The rat position after failed is: (782, 607)
INFO : 00:00:18.680 : The rat position is: (778, 613) @ 212
INFO : 00:00:18.680 : The rat position after failed is: (778, 613)
INFO : 00:00:18.720 : The rat position is: (776, 614) @ 212
INFO : 00:00:18.720 : The rat position after failed is: (776, 614)
INFO : 00:00:18.760 : The rat position is: (774, 615) @ 212
INFO : 00:00:18.760 : The rat position after failed is: (774, 615)
INFO : 00:00:18.800 : The rat position is: (771, 616) @ 212
INFO : 00:00:18.800 : The rat position after failed is: (771, 616)
INFO : 00:00:18.840 : The rat position is: (771, 616) @ 212
INFO : 00:00:18.840 : The rat position after failed is: (771, 616)
INFO : 00:00:18.880 : The rat position is: (767, 617) @ 212
INFO : 00:00:18.880 : The rat position after failed is: (767, 617)
INFO : 00:00:18.920 : The rat position is: (762, 617) @ 212
INFO : 00:00:18.920 : The rat position after failed is: (762, 617)
INFO : 00:00:18.960 : The rat position is: (762, 617) @ 212
INFO : 00:00:18.960 : The rat position after failed is: (762, 617)
INFO : 00:00:19.000 : The rat position is: (756, 618) @ 212
INFO : 00:00:19.000 : The rat position after failed is: (756, 618)
INFO : 00:00:19.040 : The rat position is: (756, 618) @ 212
INFO : 00:00:19.040 : The rat position after failed is: (756, 618)
INFO : 00:00:19.080 : The rat position is: (751, 618) @ 212
INFO : 00:00:19.080 : The rat position after failed is: (751, 618)
INFO : 00:00:19.120 : The rat position is: (746, 618) @ 219
INFO : 00:00:19.120 : The rat position after failed is: (746, 618)
INFO : 00:00:19.160 : The rat position is: (744, 618) @ 219
INFO : 00:00:19.160 : The rat position after failed is: (744, 618)
INFO : 00:00:19.200 : The rat position is: (743, 618) @ 219
INFO : 00:00:19.200 : The rat position after failed is: (743, 618)
INFO : 00:00:19.240 : The rat position is: (744, 619) @ 219
INFO : 00:00:19.240 : The rat position after failed is: (744, 619)
INFO : 00:00:19.280 : The rat position is: (745, 620) @ 219
INFO : 00:00:19.280 : The rat position after failed is: (745, 620)
INFO : 00:00:19.320 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.320 : The rat position after failed is: (744, 620)
INFO : 00:00:19.360 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.360 : The rat position after failed is: (744, 620)
INFO : 00:00:19.400 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.400 : The rat position after failed is: (744, 620)
INFO : 00:00:19.440 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.440 : The rat position after failed is: (744, 620)
INFO : 00:00:19.480 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.480 : The rat position after failed is: (744, 620)
INFO : 00:00:19.520 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.520 : The rat position after failed is: (744, 620)
INFO : 00:00:19.560 : The rat position is: (742, 619) @ 219
INFO : 00:00:19.560 : The rat position after failed is: (742, 619)
INFO : 00:00:19.600 : The rat position is: (742, 619) @ 219
INFO : 00:00:19.600 : The rat position after failed is: (742, 619)
INFO : 00:00:19.640 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.640 : The rat position after failed is: (744, 620)
INFO : 00:00:19.680 : The rat position is: (741, 619) @ 219
INFO : 00:00:19.680 : The rat position after failed is: (741, 619)
INFO : 00:00:19.720 : The rat position is: (741, 619) @ 219
INFO : 00:00:19.720 : The rat position after failed is: (741, 619)
INFO : 00:00:19.760 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.760 : The rat position after failed is: (744, 620)
INFO : 00:00:19.800 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.800 : The rat position after failed is: (744, 620)
INFO : 00:00:19.840 : The rat position is: (743, 620) @ 219
INFO : 00:00:19.840 : The rat position after failed is: (743, 620)
INFO : 00:00:19.880 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.880 : The rat position after failed is: (744, 620)
INFO : 00:00:19.920 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.920 : The rat position after failed is: (744, 620)
INFO : 00:00:19.960 : The rat position is: (744, 620) @ 219
INFO : 00:00:19.960 : The rat position after failed is: (744, 620)
INFO : 00:00:20.000 : The rat position is: (740, 620) @ 219
INFO : 00:00:20.000 : The rat position after failed is: (740, 620)
INFO : 00:00:20.040 : The rat position is: (742, 620) @ 219
INFO : 00:00:20.040 : The rat position after failed is: (742, 620)
INFO : 00:00:20.080 : The rat position is: (742, 620) @ 219
INFO : 00:00:20.080 : The rat position after failed is: (742, 620)
INFO : 00:00:20.120 : The rat position is: (742, 620) @ 219
INFO : 00:00:20.120 : The rat position after failed is: (742, 620)
INFO : 00:00:20.160 : The rat position is: (743, 619) @ 219
INFO : 00:00:20.160 : The rat position after failed is: (743, 619)
INFO : 00:00:20.200 : The rat position is: (743, 619) @ 219
INFO : 00:00:20.200 : The rat position after failed is: (743, 619)
INFO : 00:00:20.240 : The rat position is: (743, 619) @ 219
INFO : 00:00:20.240 : The rat position after failed is: (743, 619)
INFO : 00:00:20.280 : The rat position is: (743, 619) @ 219
INFO : 00:00:20.280 : The rat position after failed is: (743, 619)
INFO : 00:00:20.320 : The rat position is: (743, 620) @ 219
INFO : 00:00:20.320 : The rat position after failed is: (743, 620)
INFO : 00:00:20.360 : The rat position is: (744, 619) @ 219
INFO : 00:00:20.360 : The rat position after failed is: (744, 619)
INFO : 00:00:20.400 : The rat position is: (744, 619) @ 219
INFO : 00:00:20.400 : The rat position after failed is: (744, 619)
INFO : 00:00:20.440 : The rat position is: (744, 619) @ 219
INFO : 00:00:20.440 : The rat position after failed is: (744, 619)
INFO : 00:00:20.480 : The rat position is: (744, 619) @ 219
INFO : 00:00:20.480 : The rat position after failed is: (744, 619)
INFO : 00:00:20.520 : The rat position is: (744, 619) @ 219
INFO : 00:00:20.520 : The rat position after failed is: (744, 619)
INFO : 00:00:20.560 : The rat position is: (745, 619) @ 219
INFO : 00:00:20.560 : The rat position after failed is: (745, 619)
INFO : 00:00:20.600 : The rat position is: (745, 619) @ 219
INFO : 00:00:20.600 : The rat position after failed is: (745, 619)
INFO : 00:00:20.640 : The rat position is: (745, 619) @ 219
INFO : 00:00:20.640 : The rat position after failed is: (745, 619)
INFO : 00:00:20.680 : The rat position is: (745, 619) @ 219
INFO : 00:00:20.680 : The rat position after failed is: (745, 619)
INFO : 00:00:20.720 : The rat position is: (743, 618) @ 219
INFO : 00:00:20.720 : The rat position after failed is: (743, 618)
INFO : 00:00:20.760 : The rat position is: (743, 618) @ 219
INFO : 00:00:20.760 : The rat position after failed is: (743, 618)
INFO : 00:00:20.800 : The rat position is: (744, 619) @ 219
INFO : 00:00:20.800 : The rat position after failed is: (744, 619)
INFO : 00:00:20.840 : The rat position is: (744, 619) @ 219
INFO : 00:00:20.840 : The rat position after failed is: (744, 619)
INFO : 00:00:20.880 : The rat position is: (744, 619) @ 219
INFO : 00:00:20.880 : The rat position after failed is: (744, 619)
INFO : 00:00:20.920 : The rat position is: (745, 619) @ 219
INFO : 00:00:20.920 : The rat position after failed is: (745, 619)
INFO : 00:00:20.960 : The rat position is: (745, 619) @ 219
INFO : 00:00:20.960 : The rat position after failed is: (745, 619)
INFO : 00:00:21.000 : The rat position is: (744, 619) @ 219
INFO : 00:00:21.000 : The rat position after failed is: (744, 619)
INFO : 00:00:21.040 : The rat position is: (745, 619) @ 219
INFO : 00:00:21.040 : The rat position after failed is: (745, 619)
INFO : 00:00:21.080 : The rat position is: (745, 619) @ 219
INFO : 00:00:21.080 : The rat position after failed is: (745, 619)
INFO : 00:00:21.120 : The rat position is: (745, 618) @ 219
INFO : 00:00:21.120 : The rat position after failed is: (745, 618)
INFO : 00:00:21.160 : The rat position is: (744, 618) @ 219
INFO : 00:00:21.160 : The rat position after failed is: (744, 618)
INFO : 00:00:21.200 : The rat position is: (744, 618) @ 219
INFO : 00:00:21.200 : The rat position after failed is: (744, 618)
INFO : 00:00:21.240 : The rat position is: (744, 618) @ 219
INFO : 00:00:21.240 : The rat position after failed is: (744, 618)
INFO : 00:00:21.280 : The rat position is: (744, 618) @ 219
INFO : 00:00:21.280 : The rat position after failed is: (744, 618)
INFO : 00:00:21.320 : The rat position is: (744, 618) @ 219
